priority,type,domain,target_page,contact_route,pitch_angle,noctalia_destination,qualification,status,risk_or_constraint,last_verified
P1,content-syndication,dev.to,https://dev.to/p/editor_guide,https://dev.to/new,"Technical article on designing reflective AI without fake certainty",https://noctalia.app/en/dream-content-methodology,"Official editor supports a canonical_url field and up to four tags; a Google-discoverable self-canonical dream-journal sample links the author's live app twice without nofollow or ugc",blocked_business_identity_oauth_not_contact_email,"The 2026-08-10 rendered check keeps DEV as the strongest owned-publication route from the viral list. Official sign-in previously exposed only personal Google accounts, not contact@noctalia.app; no personal OAuth account, draft or publication was used",2026-08-10
P2,content-syndication,hashnode.com,https://docs.hashnode.com/help-center/hashnode-editor/how-to-set-a-canonical-link,https://hashnode.com/draft,"Builder-focused article on uncertainty and auditable AI product claims",https://noctalia.app/en/dream-content-methodology,"Official editor supports Add Original URL for republished articles, but the sampled public post lives on a hashnode.dev subdomain rather than hashnode.com and marks external author links nofollow ugc",draft_ready_publication_not_authorized_low_dr_value,"The 2026-08-10 rendered check downgrades this from P1 to P2: use canonicalized syndication for audience reach only, not as proof of Hashnode.com DR transfer. No account, draft or publication was created",2026-08-10
P1,editorial-listicle,appcharts.net,https://appcharts.net/best-dream-journal-apps/,https://appcharts.net/contact/,"Add a tested Android-first voice option and use the dated CSV for fact checking",https://noctalia.app/en/dream-journal-apps,"Current neutral-style roundup; direct Contact page; Noctalia absent",initial_outreach_sent_waiting,"January 2026 article, team and editorial-testing policy reverified in a normal browser; factual form submitted once and success confirmation received; no payment or ranking request",2026-07-31
P1,editorial-listicle,world-of-lucid-dreaming.com,https://www.world-of-lucid-dreaming.com/lucid-dreaming-apps.html,team@world-of-lucid-dreaming.com,"Offer a transparent developer walkthrough for the maintained app-review collection",https://noctalia.app/en/press,"Topical publication explicitly hosts developer app reviews and has a public editorial email",followup_1_eligible_awaiting_explicit_authorization,"Current index and contact route reverified in a normal browser; Gmail message 19fb9aee937105e6; Noctalia's lucid tools were described as basic and the developer format clearly labelled",2026-08-09
P1,editorial-listicle,mattressmiracle.ca,https://mattressmiracle.ca/blogs/mattress-miracle-blog/best-dream-journal-app,info@mattressmiracle.ca,"Provide the transparent comparison dataset and Noctalia's non-medical boundaries",https://noctalia.app/en/dream-content-methodology,"Current research-oriented dream-app article; Noctalia absent",followup_1_eligible_awaiting_explicit_authorization,"Sent once on 2026-07-31 after official contact recheck; Gmail message 19fb9a8486dca53e; retailer content and no clinical or sleep-efficacy claim",2026-08-09
P1,editorial-listicle,androidauthority.com,https://www.androidauthority.com/pixel-journal-alternatives-3603405/,contact@androidauthority.com,"Specialist Android voice dream journal for a future Pixel Journal alternatives update",https://noctalia.app/en/voice-dream-journal,"The October 2025 comparison names Andy Walker and invites additional app suggestions; Android Authority identifies Authority Media, publishes editorial-independence terms and a British Columbia mailing address, and its general-enquiries route is distinct from advertising, so the Canadian non-Russian operator gate passes",closed_after_duplicate_form_attempt_unconfirmed,"An initial factual email had already been sent on 2026-07-31 after the older roundup, author and general-contact route were checked; Gmail message 19fb9a8aa98b5d96. A later publisher-level deduplication miss led to one form Submit click on 2026-08-02 with contact@noctalia.app; no success or error acknowledgement appeared and all fields remained populated. Delivery is unconfirmed; do not retry or follow up through any Android Authority route, and do not count the form attempt as accepted outreach or a backlink",2026-08-02
P1,editorial-feature,androidcentral.com,https://www.androidcentral.com/apps-software/how-i-learned-to-manage-my-emotions-with-googles-journal-app,namerah.saud-fatmi@futurenet.com,"Specialist Android dream-journal workflow for a future Pixel Journal alternatives or journaling feature",https://noctalia.app/en/voice-dream-journal,"Current named-author Android journaling feature; Future PLC ownership, editorial standards and the author's official contact route are public; no Russian operator signal",followup_1_eligible_awaiting_explicit_authorization,"Gmail thread 19fc3d204bde9cb5 still contains only the original sent message; no matching inbound reply or delivery failure was found after 2026-08-02, and the current HTTP 200 article contains no Noctalia citation. One concise reply is prepared but remains unsent pending explicit authorization",2026-08-09
P1,editorial-listicle,bestappsforandroid.com,https://bestappsforandroid.com/best-journal-apps-for-android/,hello@bestappsforandroid.com,"Add a dream-specific Android voice workflow to a general journal shortlist",https://noctalia.app/en/press,"Current July 2026 Android journal comparison with explicit hands-on testing language",delivery_failed_contact_route_broken,"The public address on the official contact page rejected Gmail message 19fb9afacdc85285 with 554 5.7.1 Relay access denied; no alternative official editorial route was found, so do not retry or guess an address",2026-07-31
P1,editorial-listicle,holstee.com,https://www.holstee.com/blogs/mindful-matter/best-journaling-apps,hello@holstee.com,"Specialist Android dream journal for a future hands-on or niche-journal update",https://noctalia.app/en/press,"Established journaling brand founded in 2009; current article names Dave Rad, discloses Holstee ownership of Reflection and compares competing apps",followup_1_eligible_awaiting_explicit_authorization,"Official article, About history and public contact address verified before sending; Gmail message 19fb9c02a9d07fa6; competitor-adjacent publication, so editorial control remains entirely with Holstee and no reciprocity was proposed",2026-08-09
P1,editorial-review,sleepreviewmag.com,https://sleepreviewmag.com/sleep-diagnostics/consumer-sleep-tracking/mintal-tracker-draw-my-dream/,editor@sleepreviewmag.com,"News brief on transparent AI dream journaling and generated imagery boundaries",https://noctalia.app/en/dream-content-methodology,"Trade publication has covered AI dream-art app launches",followup_1_eligible_awaiting_explicit_authorization,"Sent once to the current Chief Editor address on 2026-07-31; Gmail message 19fb9a854cbb5c16; product news and methodology only, with no health-efficacy claim",2026-08-09
P1,op-ed,dreamstudies.org,https://dreamstudies.org/dream-hack-app-2015/,https://dreamstudies.org/contact/,"Op-ed: A dream catalog is not a dataset",https://noctalia.app/en/dream-content-methodology,"Long-running dream research and technology publication; Ryan Hurd remains Editor in Chief",initial_outreach_sent_waiting,"Form submitted once on 2026-08-01 with the previously approved methodology pitch; authoritative page status confirmed: Thank you for your message. It has been sent.; no CAPTCHA bypass, product-placement request or clinical-research claim",2026-08-01
P1,citation,sleepfoundation.org,https://www.sleepfoundation.org/dreams/dream-journal,https://www.sleepfoundation.org/about-us/pitch-us,"No outreach through a writer-pitch or CAPTCHA route",https://noctalia.app/en/dream-journal-apps,"Sleep Doctor Holdings LLC and its Seattle address pass the operator gate; the current dream-journal resource is relevant",rejected_route_mismatch_and_captcha,"The official Pitch Us program is for U.S.-based writers proposing paid exclusive articles and requires a portfolio; it is not a product-source suggestion route. The general contact form uses CAPTCHA, so no message or data was submitted",2026-08-03
P1,editorial-feature,sleep.com,https://www.sleep.com/sleep-health/dream-journal,mailto:amy@amywilkinson.co,Current Android voice dream-journal option for a future refresh of the stale Wakefully recommendation,https://noctalia.app/en/voice-dream-journal,"Independent dream-journal article; Sleep.com identifies Mattress Firm Inc., a Houston address, editorial standards, Terms and Privacy; no Russian operator signal",followup_1_eligible_awaiting_explicit_authorization,"The article is dated 2022. Amy Wilkinson's current professional site was cross-checked against her Brooklyn editor-writer identity, Women's Health work and exact LinkedIn profile, and its Contact page directly publishes amy@amywilkinson.co. The scheduled message is present in Zimbra Sent at 15:30 CEST with the `amy` recipient alias; Inbox and Spam show no Sleep.com reply or bounce. Transmission only: not delivery, acceptance, publication, a backlink or DR gain; first conditional follow-up is due 2026-08-08 after a fresh stop gate; Authenticated Zimbra Tout le courrier search on 2026-08-09 at 18:21 CEST showed only the original sent conversation; Spam contained no matching reply, bounce, opt-out or delivery warning. The current public stop gate also passed. One first reply is eligible but remains unsent pending explicit authorization",2026-08-09
P2,editorial-listicle,oneironauts.io,https://oneironauts.io/blog/best-dream-journal-apps,welcome@oneironauts.io,"Offer a factual Android dream-journal option only if the publisher exposes an accountable editorial route",https://noctalia.app/en/dream-journal-apps,"Current 2026 lucid-dream app comparison is self-canonical and index-follow, but rendered outbound links are limited to academic sources and no Noctalia anchor is present; the About and Connect pages do not establish a legal entity, address or jurisdiction",closed_after_live_operator_and_authority_recheck,"One message was already sent on 2026-07-31 (Gmail message 19fb9a8611694132). The 2026-08-03 Chrome recheck found no useful developer-domain citation pattern and no accountable operator evidence; no follow-up or duplicate contact is allowed",2026-08-03
P2,editorial-listicle,sandman.sh,https://sandman.sh/blog/best-dream-journal-apps-2026,https://sandman.sh/,"Invite a factual hands-on comparison using the press kit and CSV",https://noctalia.app/en/dream-journal-apps,"Named founder and current privacy-aware dream-app roundup with explicit own-product disclosure",qualified_no_official_editorial_contact,"Homepage exposes only waitlist, privacy, terms and support articles; founder's public profile exposes no editorial contact; do not misuse the waitlist or guess an address",2026-07-31
P2,editorial-listicle,bestjournalingapps.com,https://www.bestjournalingapps.com/,unverified,"No outreach until an accountable publisher and editorial route are public",https://noctalia.app/en/voice-dream-journal,"The domain was created in March 2026 and now publishes current Android and AI journaling articles",rejected_operator_identity_location_and_contact_unverified,"No functional About, Privacy, Terms or Contact surface, named accountable publisher or independently verifiable operator location was found; non-Russian ownership and operations cannot be established, so no message or data was submitted",2026-08-03
P2,editorial-listicle,journpad.com,https://journpad.com/blog/best-voice-journaling-apps-2026,support@journpad.com,"Add a dream-specific voice workflow with documented online/offline boundary",https://noctalia.app/en/voice-dream-journal,"Current official-source comparison distinguishes retained audio, transcription and conversation and explicitly says it is not hands-on",delivery_failed_permanent_closed,"Product-owned publication with dated privacy and terms; official support address used once in Gmail message 19fb9d26f2bcbcf5. Gmail issued final failure message 19fc9595438b0b33 on 2026-08-03 after the retry window. The route is closed permanently; do not retry or guess another address",2026-08-09
P2,editorial-listicle,memexlab.ai,https://www.memexlab.ai/blog/best-ai-journal-apps,https://www.memexlab.ai/contact,"Niche dream journal option for Android users",https://noctalia.app/en/ai-dream-interpretation-app,"Current named-author AI-journal comparison from an open-source product",qualified_no_editorial_contact_route,"Official contact page limits routes to GitHub issues and Discord for product feedback, bugs and collaboration; do not hijack those channels for backlink outreach",2026-07-31
P2,editorial-listicle,deepjournal.app,https://deepjournal.app/blog/best-ai-journal-apps-in-2026,support@deepjournal.app,"Transparent dream-focused AI reflection as a specialist category entry",https://noctalia.app/en/press,"Current privacy-model comparison discloses DeepJournal ownership, no affiliate compensation and methodological limits",followup_1_eligible_awaiting_explicit_authorization,"Official support address used once; Gmail message 19fb9d1f3424626f; factual mobile-specialist request only, no payment, reciprocity or ranking request",2026-08-09
P2,editorial-listicle,dreamlens.ai,https://dreamlens.ai/blog/best-dream-journal-apps/,https://dreamlens.ai/contact,"Request factual consideration alongside other Android dream journals",https://noctalia.app/en/dream-journal-apps,"Directly relevant comparison but publisher trust signals are insufficient",rejected_low_trust_template_identity_gap,"Page exposes unfinished theme/demo navigation, malformed byline and no verified direct contact or accountable publisher identity; do not engage or count as an opportunity",2026-07-31
P2,editorial-listicle,dreamstream.art,https://dreamstream.art/blog/best-dream-apps-2026/,unverified,"Offer current Noctalia facts and transparent caveats for their next update",https://noctalia.app/en/dream-journal-apps,"Current directly relevant comparison with named research lead and explicit own-product and no-affiliate disclosure",rejected_operator_legal_identity_and_location_unverified,"About names the research lead and Terms choose Delaware law, but no accountable legal entity, address or usable editorial contact is published; non-Russian ownership and operations remain unresolved under the current trust gate, so no message or data was sent",2026-08-02
P2,editorial-listicle,innerdispatch.com,https://innerdispatch.com/best-voice-journaling-apps/,unverified,"Dream-specific Android voice-journal option for a future comparison",https://noctalia.app/en/voice-dream-journal,"Directly relevant product-owned voice-journaling comparison",rejected_operator_legal_and_contact_unverified,"No accountable operator, Privacy, Terms, address or official editorial contact was located; non-Russian ownership and operations remain unresolved, so no message or data was sent",2026-08-02
P2,editorial-listicle,cosmicdreams.app,https://www.cosmicdreams.app/blog/best-dream-journal-apps-2026-en,https://www.cosmicdreams.app/contact,"Multilingual Android voice option and dated comparison CSV",https://noctalia.app/en/dream-journal-apps,"Current multilingual comparison discloses product ownership; the homepage identifies Mesa Group LLC as a Delaware operator with no Russian-operator signal",paused_no_contact_and_positioning_mismatch,"No working contact route found; astrology and birth-chart positioning is materially different from Noctalia's non-predictive framing, so do not force outreach",2026-08-02
P2,editorial-listicle,knowyourethos.com,https://knowyourethos.com/blog/best-dream-journal-apps-2026,support@knowyourethos.com,"Dedicated Android dream journal with voice capture and explicit non-medical limits",https://noctalia.app/en/press,"Current comparison omits Noctalia, values voice capture, discloses its own product context and names competitors' strengths and limits",delivery_failed_official_route_broken,"Official FAQ address rejected Gmail message 19fb9cfc9dba42c1 with 550 5.1.1; no alternative address will be guessed and the route is closed unless the publisher exposes a working official contact",2026-07-31
P2,editorial-listicle,dreamz-journal.com,https://dreamz-journal.com/blog/best-dream-journal-apps-2026,support@dreamz-journal.com,"Sober reflection-focused contrast to mystical editorial positioning",https://noctalia.app/en/press,"Current directly relevant comparison with disclosed product ownership, named pseudonymous editor and public methodology",delivery_failed_claimed_editorial_route_broken,"The page promises a direct human editorial inbox, but Gmail message 19fb9d5299f047ad failed because the advertised account does not exist or cannot receive mail; route closed and no alternate address will be guessed",2026-07-31
P2,editorial-listicle,lunicia.app,https://lunicia.app/,https://lunicia.app/,"No competitor pitch through product support or legal channels",https://noctalia.app/en/dream-journal-apps,"Current legal and Google Play surfaces identify Lunicia Inc. at a Miami, Florida address, so the accountable non-Russian operator gate passes",qualified_operator_no_editorial_route,"Only product support, general and legal contact surfaces were found; none is presented as an editorial suggestion route, so no competitor placement request or product data was sent",2026-08-03
P2,editorial-listicle,dreamjourneys.ai,https://dreamjourneys.ai/blog/best-dream-journal-apps-2026,https://dreamjourneys.ai/contact,"Offer reviewer access and the factual media kit",https://noctalia.app/en/press,"Named founder and physical address are published, but the site makes therapeutic, clinical, HIPAA and credential claims",paused_high_stakes_claims_and_brand_mismatch,"Do not seek a backlink beside medical or therapeutic claims until credentials and compliance claims are independently verified; Noctalia is explicitly non-medical",2026-07-31
P2,editorial-review,techradar.com,https://www.techradar.com/computing/websites-apps/life-note,paulo.n.hatton@gmail.com,"Android-first dream journaling candidate for the apps-we-use series",https://noctalia.app/en/press,"Paul Hatton currently writes first-person Homescreen Heroes app features",auto_reply_waiting_return,"Official-address automatic reply says Paul returns on 2026-08-12; Gmail message 19fb9a8b695d4ff8 remains valid, and no follow-up is due before 2026-08-13",2026-07-31
P2,editorial-review,tomsguide.com,https://www.tomsguide.com/ai/9-ways-to-start-journaling-with-chatgpt-in-2026-and-actually-stick-with-it,amanda.caswell@futurenet.com,"Alternative dedicated workflow for voice-first dream journaling",https://noctalia.app/en/voice-dream-journal,"Amanda Caswell authored the current AI-journaling feature and has an official direct contact link",followup_1_eligible_awaiting_explicit_authorization,"Sent once on 2026-07-31 to the address in the current official Contact Amanda link; Gmail message 19fb9a8c19fef0fb; no guessed address",2026-08-09
P2,directory,theresanaiforthat.com,https://theresanaiforthat.com/launch/,https://theresanaiforthat.com/launch/,"AI-assisted dream reflection with explicit non-medical limits",https://noctalia.app/en/press,"Current official launch route is paid; website-only launch starts at 49 dollars and newsletter launch at 347 dollars",paid_only_no_spend_authorized,"High-reach directory but not a free backlink; do not purchase without a separate spend approval and ROI decision",2026-07-31
P2,directory,futurepedia.io,https://www.futurepedia.io/submit-tool,https://www.futurepedia.io/submit-tool,"Multilingual Android dream journal for structured AI-assisted reflection",https://noctalia.app/en/press,"Current official page lists a sold-out 247-dollar Basic route and a 497-dollar Verified Listing",paid_only_no_spend_authorized,"Editorial approval is still required after payment; no free submission route is currently evidenced",2026-07-31
P2,directory,toolify.ai,https://www.toolify.ai/submit,https://www.toolify.ai/submit,"Voice and text dream capture with guided AI-assisted reflection",https://noctalia.app/en/press,"Official submission page currently charges 99 dollars and advertises a permanent listing plus multiple dofollow links",paid_only_no_spend_authorized,"Treat every backlink claim as unverified until a live listing exists; no payment authorized",2026-07-31
P2,directory,aistage.net,https://aistage.net/submit,https://aistage.net/submit,"Android AI dream journal with transparent methodology and safety boundaries",https://noctalia.app/en/press,"Official Basic Submit route currently advertises a discounted 9.90-dollar one-time price",paid_only_no_spend_authorized,"Low price does not establish link quality or ROI; no payment authorized",2026-07-31
P2,directory,topai.tools,https://topai.tools/submit,https://topai.tools/submit,"Freemium Android dream journal for reflective voice capture",https://noctalia.app/en/press,"Official route currently advertises a 47-dollar Fast Listing and 229-dollar Premium Listing",paid_only_no_spend_authorized,"Permanent-placement and traffic claims remain platform claims; no payment authorized",2026-07-31
P2,directory,newtools.site,https://newtools.site/submit,https://newtools.site/submit,"No submission until the operator and a non-reciprocal free route are accountable",https://noctalia.app/en/press,"The zero-dollar plan requires a reciprocal link and the 9.90-dollar Pro plan removes that obligation; the About route redirects to login and the public legal surface does not identify an accountable entity or location",rejected_operator_identity_location_unverified_and_reciprocal_or_paid,"The published support address is also misspelled as surport; non-Russian ownership and operations cannot be established, and no account, reciprocal link, product data or payment was submitted",2026-08-03
P2,content-syndication,medium.com,https://help.medium.com/hc/en-us/articles/360033930293-Set-a-canonical-link,https://medium.com/new-story,"Accessible product-design article on the risk of false certainty in AI",https://noctalia.app/en/dream-content-methodology,"Official settings support a manually declared canonical URL; the current self-canonical index-follow Elsewhere dream-app comparison marks every inspected product-domain link ugc nofollow",draft_ready_publication_not_authorized_low_dr_value,"The 2026-08-10 rendered check confirms Medium is an audience and relationship route rather than followed-equity acquisition. Account and publication require approval; verify the final canonical before counting discovery",2026-08-10
P2,content-syndication,substack.com,https://substack.com/,https://substack.com/home/post/publish,"Short founder note linking to Noctalia's responsible-AI methodology",https://noctalia.app/en/dream-content-methodology,"No official canonical-setting evidence was verified; a Google-discoverable self-canonical 2026 dream-app sample links an external security page and its App Store product without nofollow or ugc",excerpt_ready_publication_not_authorized,"The 2026-08-10 rendered check supports only the prepared short excerpt: a self-published subdomain link can add discovery but is not independent editorial authority. No account, draft or publication was created",2026-08-10
P3,launch,producthunt.com,https://www.producthunt.com/posts/new/submission,https://www.producthunt.com/posts/new/submission,"Voice-first Android dream journal with transparent reflection boundaries",https://noctalia.app/,"Field-ready listing copy, first maker comment, four gallery images and a public 71-second 1920-by-1080 product walkthrough are ready",launch_pack_ready_external_gates_pending,"Chrome recheck on 2026-08-03 opens the login gate rather than a draft; Product Hunt still requires a personal account and account-age eligibility, a full YouTube URL rather than the direct MP4, explicit launch approval, a date and a genuine feedback cohort. No sign-in, account, upload, scheduling or publication was performed",2026-08-03
P1,editorial,getacuity.io,https://getacuity.io/blog/the-best-voice-journaling-apps-in-2026-no-typing-required,mailto:hello@getacuity.io,"No follow-up to the legacy Acuity route after its canonical migration to Ripple",https://noctalia.app/en/voice-dream-journal,"The legacy URL now declares the Ripple article URL as canonical; the current rendered page is index-follow but exposes no competitor product-domain anchor and only one inspected editorial external citation to APA",closed_target_migrated_to_goripple_domain_citation_path_lost,"Connected Gmail contains only the original message to hello@getacuity.io and no matching delivery failure. Do not reply to the legacy Acuity route after the brand and canonical migration; any future Ripple contact requires fresh operator, official-route and domain-citation qualification plus separate authorization",2026-08-10
P1,editorial,cortexos.app,https://cortexos.app/library/best-ai-journal-app-2026/,mailto:info@cortexos.app,"Dream-first Android journaling with transparent cloud-processing boundaries",https://noctalia.app/en/press,"Named founder-author; bias disclosed; competitor strengths stated; identified Malta operator; dated trust and privacy pages; press route verified",followup_1_eligible_awaiting_explicit_authorization,"CortexOS is a competing product with a different on-device privacy model; editorial inclusion and any link treatment remain entirely its choice",2026-08-09
P1,editorial,brooo.app,https://brooo.app/dearly/guides/best-voice-journaling-apps-android/,mailto:swapniltiwari775@gmail.com,"Dream-specific Android voice workflow with multilingual transcription and explicit AI limits",https://noctalia.app/en/voice-dream-journal,"Named developer-author; own-product context disclosed; current detailed privacy page; direct official developer email",followup_1_eligible_awaiting_explicit_authorization,"Dearly is a competing product; no ranking request, payment, reciprocity or link guarantee",2026-08-09
P2,editorial,lound.ai,https://lound.ai/blog/best-voice-journaling-apps-2026/,unverified,"Dream-specific Android voice journaling",https://noctalia.app/en/voice-dream-journal,"The current comparison is indexable and balanced in tone, but the rendered article links only to Lound's own App Store page and a Wirecutter citation; no named publisher or resolvable official editorial contact was verified",rejected_no_competitor_domain_links_and_operator_unverified,"No message or data submitted; resume only if an accountable non-Russian publisher, official working route and a genuine competitor-domain citation pattern become public",2026-08-03
P2,editorial,dayora.ai,https://www.dayora.ai/blog/best-voice-journaling-apps-2026,https://www.dayora.ai/contact,"Dream-specific Android voice journaling",https://noctalia.app/en/voice-dream-journal,"Named article author and public contact route, but the official Terms and product pages make materially inconsistent claims about AI-training use",paused_material_privacy_contradiction,"Terms say entries may improve or train AI while security and product pages say entries are never used to train AI; no outreach until reconciled",2026-07-31
P2,editorial,remembr.live,https://remembr.live/blog/best-voice-journal-apps-2026,mailto:hello@remembr.live,"Dream-specific Android voice journaling",https://noctalia.app/en/voice-dream-journal,"Current comparison and a public email exist, but no named author or operator was verified and privacy, terms and contact routes return 404",paused_no_legal_or_publisher_identity,"Do not contact until publisher identity and functioning legal pages are available",2026-07-31
P2,editorial,kiomora.com,https://kiomora.com/blog/best-ai-journal-apps/,https://kiomora.com/press/,"Android dream journaling with responsible AI boundaries",https://noctalia.app/en/press,"Detailed current comparison, editorial policy and press page, but no named operator was verified and the protected contact values decode to malformed or misspelled addresses",paused_operator_and_contact_unverified,"Do not guess support@kiomora.com or use a malformed decoded address; resume only with a verified official route",2026-07-31
P1,startup-profile,f6s.com,https://www.f6s.com/,https://www.f6s.com/,"Accurate Android consumer-startup profile with the press kit and non-medical positioning",https://noctalia.app/en/press,"Free email or Google signup; current Terms identify F6S Network Global Limited in Ireland and require a real name, accurate organization data and authority to represent the company",blocked_recaptcha_user_action_required,"Official signup was rechecked with contact@noctalia.app; Google sign-in did not open an account chooser in the in-app browser, while the email reset route requires a reCAPTCHA before sending a link; no CAPTCHA was solved or bypassed and no password was invented; user action remains required before profile creation can continue",2026-08-02
P2,directory,startupbuffer.com,https://startupbuffer.com/site/submit,https://startupbuffer.com/site/submit,"Android dream-journal startup profile",https://noctalia.app/en/press,"A free review form exists, but the current contact page lists a Delaware address while the Terms and Privacy pages last edited in 2018 identify Ankara, Turkey",rejected_identity_and_legal_pages_conflict,"No data submitted; inconsistent operator location and stale legal pages fail the trust gate, regardless of the advertised free listing",2026-08-01
P1,editorial,individuate.me,https://individuate.me/articles/best-ai-dream-interpretation-apps-2026,mailto:hello@individuate.me,"Android dream-journal option with explicit non-clinical boundaries and transparent online processing",https://noctalia.app/en/dream-journal-apps,"Named author Evgeny Smirnov, PhD; own-product affiliation disclosed; current Privacy and Terms pages identify 4xxi Software Ltd in England and Wales; official public email verified",followup_1_eligible_awaiting_explicit_authorization,"Gmail thread 19fc367251acc725 still contains only the original sent message; no matching inbound reply or delivery failure was found after 2026-08-02, and the current HTTP 200 comparison contains no Noctalia citation. One concise reply is prepared but remains unsent pending explicit authorization",2026-08-09
