source_path,source_bytes,source_sha256,drive_file_id,drive_url,verification,keep_local
"marketing/seo/ahrefs/starter-2026-07-16/j26-starter-execution-2026-08-10.md","17212","040a89882da32eb6b5766dc5dd46ea6056902e9aa7c0e6eab67def969d32c9d1","1A3IpQ7m2dQ6z5Yg9KugR3FNFHZp8wgfk","https://drive.google.com/file/d/1A3IpQ7m2dQ6z5Yg9KugR3FNFHZp8wgfk/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j27-gsc-keyword-validation-2026-08-11.md","7249","972d5b58b2e5ff665b6c95e410f08f72608b9671a086158e08b8e0fc05c5963a","1Dn1_xKz86D_C4Yvy-O9Ms0W9HPXO-loc","https://drive.google.com/file/d/1Dn1_xKz86D_C4Yvy-O9Ms0W9HPXO-loc/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j27-misabueso-gsc-ownership-2026-08-11.md","5358","8c5d5e7e06864fb23f3b238283eaf74c8c083b0117d27539b956ee4ae4493e75","1sNqeCh2pRYciuWo4gvMz_CKiyGFTEUxe","https://drive.google.com/file/d/1sNqeCh2pRYciuWo4gvMz_CKiyGFTEUxe/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j27-misabueso-gsc-ownership-matrix-2026-08-11.csv","2156","8011e3f2708b318af16fe426eea2a723cd90c1e7295595cdc495d1c0adfe648d","1UTFCeuRvT6AfnrfhRFIYQ8RwUOdPH79Y","https://drive.google.com/file/d/1UTFCeuRvT6AfnrfhRFIYQ8RwUOdPH79Y/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j27-ranking-expansion-2026-08-11.md","9726","1e56b5f5771578c3cc0bad932f03803e8b1e7544dfebcccbea6ba47b1eb0a6ea","16U3bfEP94mezu3169ZfrHknwJ9MyP_9b","https://drive.google.com/file/d/16U3bfEP94mezu3169ZfrHknwJ9MyP_9b/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j27-ranking-expansion-execution-2026-08-11.md","19044","c1aff949780600769cde81bbc90cbf776b9e151d71e9d65f058473ef4f72c497","1YDgeqnMtGUxIh2ajKatwr-RJawXMkyko","https://drive.google.com/file/d/1YDgeqnMtGUxIh2ajKatwr-RJawXMkyko/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j28-actionable-levers-execution-2026-08-12.md","8036","ed739b0f330dc5063375a160c4b1c7040671c2beab50718fe2e502dc6f1e982a","1s56WwK7DV1d5kxaY66lE-92VgmikfMw2","https://drive.google.com/file/d/1s56WwK7DV1d5kxaY66lE-92VgmikfMw2/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j28-gsc-indexation-triage-2026-08-12.md","4999","106c469a5a79217d89f7e9cc0ae3134039df50d4623bae7c163a455475c5d889","1anEzXo3wy_gsI-P_xjfZFVdb6TTXQkRx","https://drive.google.com/file/d/1anEzXo3wy_gsI-P_xjfZFVdb6TTXQkRx/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j29-authority-recovery-2026-08-13.md","6514","c48c70510fcb7e8bae00986d1542f302deab003841462f04fad555ae0dbde557","1bNOFiDwNBMl6Lx6Grj_R_Ml-xrSdUrjM","https://drive.google.com/file/d/1bNOFiDwNBMl6Lx6Grj_R_Ml-xrSdUrjM/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j29-gsc-ahrefs-cluster-validation-2026-08-13.md","7302","fecf98df078c0e6079fa9008f6121b97cf4e57b58350fcd91f6ed5e43374b17d","1KvhWc4ZBCPLv9lLfNTYPYuWMCJ0RWgQT","https://drive.google.com/file/d/1KvhWc4ZBCPLv9lLfNTYPYuWMCJ0RWgQT/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j29-j31-cemetery-implementation-brief-2026-08-13.md","16270","30d8102d405ffdd2fb4d36f058138040a85772d74df6fcb6001b8b2936fc1236","1D8IZOpt45NiPZHODulkcP7-eSIg6ggLN","https://drive.google.com/file/d/1D8IZOpt45NiPZHODulkcP7-eSIg6ggLN/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j32-catch-up-2026-08-16.md","6000","894575a797e03a4a3f689420b2d5a98ff5736505f8f216ece297ab13e9032826","10wG_BzjTROqjCVGPRNjZdIvZpwgJg6ZO","https://drive.google.com/file/d/10wG_BzjTROqjCVGPRNjZdIvZpwgJg6ZO/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/ahrefs/starter-2026-07-16/j34-execution-2026-08-18.md","4268","b70d76d01db65b342a314802bc2ffa84f0e6b1f95b9f2e4cba7fad5eb1cff38a","16lipJbp8kK257lEG9cNdmo1mAdkG0_RI","https://drive.google.com/file/d/16lipJbp8kK257lEG9cNdmo1mAdkG0_RI/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j35-exact-query-matching-2026-08-18.md","6329","b1b28fcbbe1964bdf76ab0e168399f397daa19bfb3e34b8c334070f12f7ec661","1BzLcKT_jD5_Kn5v8Q3WPtQMfPMEyAUhL","https://drive.google.com/file/d/1BzLcKT_jD5_Kn5v8Q3WPtQMfPMEyAUhL/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j36-bread-implementation-brief-2026-08-20.md","3055","4ea928718b1a33cab05d5040760887822ec1ab53232926dcf7d076629dfd6850","1Efad7ectoLiihhcjcgUy6gYDvaccwZKo","https://drive.google.com/file/d/1Efad7ectoLiihhcjcgUy6gYDvaccwZKo/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j36-execution-2026-08-20.md","7349","a90057c9b5d5513848c144318e9cb40d68fd9caf11b1d6f2595e814a9cb105a0","1U966vWeUhSrTMHAgsA7WWvb55hoszrS2","https://drive.google.com/file/d/1U966vWeUhSrTMHAgsA7WWvb55hoszrS2/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j36-plan-2026-08-20.md","6403","e6ea2ec42c447b1023d3350be6ca5b7d40f421e719deecbb9a8f832309f9d665","1mv1MZpnddfyx5sX_BmZgT3HMGisvjk_C","https://drive.google.com/file/d/1mv1MZpnddfyx5sX_BmZgT3HMGisvjk_C/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j37-execution-2026-08-21.md","8841","66f6cc9a32f20ebaa1e30af015fed21a846013e68970b6b2ddff4576a5f7419e","1Qj-iNPTSEpIbHpIpNnKImd6YpW9yL1k8","https://drive.google.com/file/d/1Qj-iNPTSEpIbHpIpNnKImd6YpW9yL1k8/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j37-plan-2026-08-21.md","7809","99636bb72ed1957d7fa2242aa0a248f4eb9402a2433470514e337a8c0f4dab8a","1CIDu2ZR9EfHP5oUaM_RusXdPiuzdEKRW","https://drive.google.com/file/d/1CIDu2ZR9EfHP5oUaM_RusXdPiuzdEKRW/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j38-execution-2026-08-22.md","8574","d37bf131664b6a02c411b927b907590d96e0e5d795ad987b9bea2f60e16699f6","10A707XHN37uxArEq7yHk1yoqJrZBnxys","https://drive.google.com/file/d/10A707XHN37uxArEq7yHk1yoqJrZBnxys/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j38-plan-2026-08-22.md","13147","fa4577bb01fdcb05896d69842b96e22cb18760d1d17f85b07e070d03abecfb3d","1SttIB0nPDfFH5iqqFhnVMc5ABtL3TPEY","https://drive.google.com/file/d/1SttIB0nPDfFH5iqqFhnVMc5ABtL3TPEY/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/ahrefs/starter-2026-07-16/j39-p0-p1-execution-2026-08-23.md","3100","58350188b5b11677bfcd1172908c6e31555228e3536ede1fb1a2476ff7642f29","1ra8rBnTWp55en2Avmgyp1hYYnqHzElC8","https://drive.google.com/file/d/1ra8rBnTWp55en2Avmgyp1hYYnqHzElC8/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/backlink-execution-decision-board-2026-08-09.md","67254","cc60c22557d82b65926b7723894a566aa9e1cf1c444a4545f6089130b317cddc","1wwkxH7HJ52EoyBrk5cqC9BRsCVEQqwgP","https://drive.google.com/file/d/1wwkxH7HJ52EoyBrk5cqC9BRsCVEQqwgP/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/backlink-follow-up-stop-check-2026-08-09.md","12884","5ca031eb2464f866eaee71c4b2fad5c34dac54582b8d2be15e055d5382259d5a","1ud63TBE1CGf_Dr5H1krR4nWjUnfLkZci","https://drive.google.com/file/d/1ud63TBE1CGf_Dr5H1krR4nWjUnfLkZci/view?usp=drivesdk","SHA256_READBACK","true"
"marketing/seo/backlink-measurement-check-2026-08-03-1415.md","1294","d6b5893b79e13769f996b8c077ef16947fb3353f6f196b7642a7235f025a6530","1ZaeTJ8MvHo4o6EqethNEU4SNHV3UcGTj","https://drive.google.com/file/d/1ZaeTJ8MvHo4o6EqethNEU4SNHV3UcGTj/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-03-2112.md","1507","29f50145c87cb32c5b406ace514b163e03b73c18bf1c66c8e15ec72a4ae218d6","1yF6GzapA9G_RJmJUzf-4pXLUV-VYgHxj","https://drive.google.com/file/d/1yF6GzapA9G_RJmJUzf-4pXLUV-VYgHxj/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-03-2150.md","2167","a88614f35680290d10bdb22b91bb853dc18b24467da1fad119b1581ca8e62d72","1U9j5KyIE0DUv1-AiYpeBd-6mWf9wbFhH","https://drive.google.com/file/d/1U9j5KyIE0DUv1-AiYpeBd-6mWf9wbFhH/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-03-2212.md","2291","848a55d02bf3c65efd0c574d4e3bfb00aac69dc301a40bade139e87a864197b2","1Q-1lfKEQ2ibgnWV_RnlAmmxHgI0vzHy3","https://drive.google.com/file/d/1Q-1lfKEQ2ibgnWV_RnlAmmxHgI0vzHy3/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-03-2355.md","2616","c4a9d18f4131a0c513d23b6c448603ea85337c336db63078e7ca1d6682e7ae1b","1vrSQLM3h2odaG1dg22hTF-qJC_yafOoE","https://drive.google.com/file/d/1vrSQLM3h2odaG1dg22hTF-qJC_yafOoE/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-04-1650.md","1671","0f9586ec02e281d703f828de729be7f68bd1b64309c10b7e02ce943c0ec183be","1WsOX_KJrAgS4Gfd6dM6xMNoJXDQz5gpd","https://drive.google.com/file/d/1WsOX_KJrAgS4Gfd6dM6xMNoJXDQz5gpd/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-04-1721.md","854","6929b00764a8776ed4322e9fd87503b0056f6468b96fe9e4d5655d2bab93b3a3","1lsHzIL0eFBRPmS7quaGu9U7MuS-rOSVC","https://drive.google.com/file/d/1lsHzIL0eFBRPmS7quaGu9U7MuS-rOSVC/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-04-1822.md","1037","a92e333a3adca0892d098d23bb93ae5e46db6f4ac9ddd0ccbbae58a4ae671d50","1Lhi_7JxqeWbchsMic3TmAiCkNcu_deop","https://drive.google.com/file/d/1Lhi_7JxqeWbchsMic3TmAiCkNcu_deop/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-09-1512.md","2475","7992c5e6a0aed5a2082ea15f89fc233c239d47d51b3cb393d7f083676d27b7fe","174t6isEyfHvtbQCAwbB9UC4iCscyDQJz","https://drive.google.com/file/d/174t6isEyfHvtbQCAwbB9UC4iCscyDQJz/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-09-1558.md","2195","9b7197e4f763f353a239051d65243b95891d2185036613ef12019424f7fb11e4","1gjrGmH2aPo2zVa6KcywkhcKNvUd_-tMX","https://drive.google.com/file/d/1gjrGmH2aPo2zVa6KcywkhcKNvUd_-tMX/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-10-0019.md","3679","fdcc28825cf6025c6ad7accfa3929293ad851c0a252cb9b7a99c2e3422aa5df3","1xk8pRs_I8I3U_IaebV0g-OQ6r8e7hXnZ","https://drive.google.com/file/d/1xk8pRs_I8I3U_IaebV0g-OQ6r8e7hXnZ/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-10-0233.md","3270","adad93c1371d34779692a240e5638ab87c303e651d2bc02844c6d6b63c2569a0","1tPjYJMRjqXfNm3tDsLD08RrROX_YQyYt","https://drive.google.com/file/d/1tPjYJMRjqXfNm3tDsLD08RrROX_YQyYt/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-10-2230.md","2248","f7589307cd2991b8bf975b2977e0367db3c302de479d9859a072a8e38253e04c","1v4Sl-5DQDrShd5oxWQ6N9UDEbUrddyIH","https://drive.google.com/file/d/1v4Sl-5DQDrShd5oxWQ6N9UDEbUrddyIH/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-10-2251.md","1490","5d4f28133e7eba309bb70fe98ae0c02f7e627b7e8b05a53ac2fd20b0bc2de662","198-ZBexPOba-ga5CiFjAJY5xZWegf-FE","https://drive.google.com/file/d/198-ZBexPOba-ga5CiFjAJY5xZWegf-FE/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-13-0049.md","2982","fc210cff50b37d5a886f36c157fab92ab25e0de7d38369db23a742b721ab6e31","1VtYMFicy4gDig0kOBWZ1uRZtm7Xl0BYb","https://drive.google.com/file/d/1VtYMFicy4gDig0kOBWZ1uRZtm7Xl0BYb/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-measurement-check-2026-08-14-0409.md","3843","80f65c27f4743fcb55e66dca99b2789c637ef369af503093d4131cea04d2ed5c","1h2CoMep1nA59_IHFOHS79HOod9Zp_kWd","https://drive.google.com/file/d/1h2CoMep1nA59_IHFOHS79HOod9Zp_kWd/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-outcome-monitor-wave-52-2026-08-13.md","3178","1bc9f7462dcaaa6b96ede7497cc06bf26e4697d85a86f8813949c3202939bfa5","1D4NNNZfJUC6oyxB1fEsc_SU_6PKHgFPO","https://drive.google.com/file/d/1D4NNNZfJUC6oyxB1fEsc_SU_6PKHgFPO/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/backlink-public-citation-check-2026-08-04-1726.md","1043","1d25e6bc1c921a0fe0d05d7bcdae7d878385f7eeb122a32176edfbd9af6fe207","1Cm-pjX0lskVTj7cQbU6BTvu2i6yXp43i","https://drive.google.com/file/d/1Cm-pjX0lskVTj7cQbU6BTvu2i6yXp43i/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/competitor-citation-gap-wave-40-2026-08-10.md","4914","883f3716d59df24e533408acc27a7cf6bdeedf2966b53c419d9c0104ffb8994a","1nol4XORJm7vcNCDHGFXSivmzhmnWBJys","https://drive.google.com/file/d/1nol4XORJm7vcNCDHGFXSivmzhmnWBJys/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/competitor-citation-gap-wave-41-2026-08-10.md","3416","87f426a64f2d9670a5b039625a79bae5a382e31584d6ca293c784ef65f3ccfd3","12TjsAThgg2JX4PFPmkBHg5_r1YSBIZwY","https://drive.google.com/file/d/12TjsAThgg2JX4PFPmkBHg5_r1YSBIZwY/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/competitor-citation-gap-wave-42-2026-08-10.md","4166","740dba22b398994aef23ba0dd0dfb1b127b00ccbe48f481a0d23e93161b3a7da","1eM2GQpRBakgiH9fj05QZOYDENMKhkgfi","https://drive.google.com/file/d/1eM2GQpRBakgiH9fj05QZOYDENMKhkgfi/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/competitor-citation-gap-wave-43-2026-08-10.md","5672","049784f359dadd056cf913e683fb06c213bd7fd324535b37818db7b96f20d392","1eqzaQq1pIZr6Jnx00yZcoxW3JdcNfkF-","https://drive.google.com/file/d/1eqzaQq1pIZr6Jnx00yZcoxW3JdcNfkF-/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/competitor-citation-gap-wave-44-2026-08-10.md","6862","baba546e629f9d630019d3f9c4db55ddeb5b2d055394217afb774a23a2008752","1KkSierQGSK3m1Vk22EH0Yl5lIKnOAiKr","https://drive.google.com/file/d/1KkSierQGSK3m1Vk22EH0Yl5lIKnOAiKr/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-10-2026-08-03.md","3411","c1e66f6f294c3a6d6c46645b8fc003f834cc8c16ed875bdca9db0e896b73a7e2","1mMh9Ef5ZOq9I2EMS6y4IOrePb11CeUAj","https://drive.google.com/file/d/1mMh9Ef5ZOq9I2EMS6y4IOrePb11CeUAj/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-11-2026-08-03.md","2986","0ecb562d4d7d1edc559ed70da690117e3ebdf56ead6de3799d02adc64f352e63","1ye3cQD9zJJTlr0pu4GfAHperKlkuy1vM","https://drive.google.com/file/d/1ye3cQD9zJJTlr0pu4GfAHperKlkuy1vM/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-12-2026-08-03.md","3453","8cd4851e3af6402668a35f631c0e604885a1c3d74bee9d1100f79503f51f470f","1bW53HEd054iF7UmieBJ9lJRKr9Qw_Uoi","https://drive.google.com/file/d/1bW53HEd054iF7UmieBJ9lJRKr9Qw_Uoi/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-13-2026-08-03.md","2111","d934324c13f02856cd3ede42621830db7f3dda0ff721f8c3962e47c49a02f728","1b5u7Tht4nAbdZsdB9eePusHtPC5g6T7g","https://drive.google.com/file/d/1b5u7Tht4nAbdZsdB9eePusHtPC5g6T7g/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-14-2026-08-03.md","3411","11a335d54d7b64cc4ebd1f5e2adc2e9d0199e3b48b3b968a440912a4793cc046","1yJgNzdUkTCTJ6aTAsXX-Kxoo2rVHZdrb","https://drive.google.com/file/d/1yJgNzdUkTCTJ6aTAsXX-Kxoo2rVHZdrb/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-15-2026-08-03.md","5500","740b3f8b3ffa4efd034cd2c930417ae001cff26764f280b2456a9c530bdf758c","1xh0CGD-ttzylO-sEXC1HVI_oepcKRYmX","https://drive.google.com/file/d/1xh0CGD-ttzylO-sEXC1HVI_oepcKRYmX/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-16-2026-08-03.md","5622","a0a1f06d0f8446697e26d8f1b7df86616ab5e0b17de7ff4d1824fbe7598bbbf5","175_-ye3Sr0MNqqCm9-r1_-xVQwyKE7Ia","https://drive.google.com/file/d/175_-ye3Sr0MNqqCm9-r1_-xVQwyKE7Ia/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-17-2026-08-03.md","2170","ab5ac89a0a5324bf2850e001da5c6a38e6ad4833e44ca05eda09f4db8a7bef07","19hL1SED-wk_pWpWVTUqRAO4aX5MnFVgK","https://drive.google.com/file/d/19hL1SED-wk_pWpWVTUqRAO4aX5MnFVgK/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-18-2026-08-03.md","2110","0c06249c5e184a4d627e1459d95d5f485eabf3a906db68de4c2c856c23dc202c","1Fv0pXKdF1RY5Jm7NcbbJPuo6AL8sRnmF","https://drive.google.com/file/d/1Fv0pXKdF1RY5Jm7NcbbJPuo6AL8sRnmF/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-19-2026-08-03.md","1815","ed4c9dc051b5dda5183af39124b3d2c63483540ecccc4f80f450ab8c74633afa","1CPzvoOE9UPL2lerjiXc23ZeEeOXXZB6l","https://drive.google.com/file/d/1CPzvoOE9UPL2lerjiXc23ZeEeOXXZB6l/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-20-2026-08-03.md","1640","f3e030164842a2f771798c7c521e7c7dee48291e00c847a857ec8bb694f6c331","1jxbijMYZnF9MJW6ZCsPHv-LbsqZOhG8q","https://drive.google.com/file/d/1jxbijMYZnF9MJW6ZCsPHv-LbsqZOhG8q/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-21-2026-08-03.md","4423","3292bde5fd217496dffd0444b385f3c7dbbe34e073c195129df4ef2e62c74758","1ZTkMSMBeu7mh9F-anc0oDIqF6hJ9K0hx","https://drive.google.com/file/d/1ZTkMSMBeu7mh9F-anc0oDIqF6hJ9K0hx/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-22-2026-08-03.md","4543","a057dbe8c2f74474ba5a135504c31f53c2318f15ab0edb74280e9fd58511d0f1","1Y-fh1sWSGqOhcHwOjEmE1EBne9WruNAS","https://drive.google.com/file/d/1Y-fh1sWSGqOhcHwOjEmE1EBne9WruNAS/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-23-2026-08-04.md","3387","4bbe3de2b533f5d07246f67f02851c98006b5f54b3c7498ad46329ee01f97dfa","1We7wKU2wCPgRNEtyEg5C3gb1JrVVzj_L","https://drive.google.com/file/d/1We7wKU2wCPgRNEtyEg5C3gb1JrVVzj_L/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-24-2026-08-04.md","2751","139402f0b33b2c9b36c536078f08d9fdf1cb2f87d4a3a17bb332a9941658817c","1lYHG5BLQWHmRE7WzTVQcp9nsEQ6UQb-J","https://drive.google.com/file/d/1lYHG5BLQWHmRE7WzTVQcp9nsEQ6UQb-J/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-25-2026-08-04.md","3823","9161a62583518101fcf71e40dd4bb9f7b505bc614f31cc2cac0cd6c9f61b3861","1QBy4wMfqeeU1OysJdc8BvspO4ESmtnRL","https://drive.google.com/file/d/1QBy4wMfqeeU1OysJdc8BvspO4ESmtnRL/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/editorial-discovery-wave-26-2026-08-04.md","2769","fffb0b3efcc408f983b5856a47225e7220a13c816f36e84a56aa35a1cd90d876","19IYGs8DB0AmrYH1iCmOhy2mw7R7EkY3C","https://drive.google.com/file/d/19IYGs8DB0AmrYH1iCmOhy2mw7R7EkY3C/view?usp=drivesdk","SHA256_READBACK","false"
